stu_id,exer_id,cpt_seq,label
2109,1502,"45,55",0
2109,5950,13,1
2109,5070,"6,8",0
2109,5954,13,1
2109,394,13,0
2109,11521,"37,55",1
2109,1541,80,1
2111,6729,81,1
2111,1208,79,0
2111,11377,11,1
2111,8969,98,1
2111,1383,"6,8",0
2111,14794,98,0
2111,2907,30,0
2111,920,79,0
2111,2827,13,0
2111,15680,9,1
2111,14253,14,1
2111,11922,14,1
2111,13017,14,1
2111,11798,14,1
2113,12465,14,1
2113,11920,14,0
2113,1716,79,1
2113,14069,58,0
2113,5549,13,0
2113,1383,"6,8",1
2113,9249,14,1
2113,4632,79,1
2113,14253,14,1
2113,10370,58,0
2116,856,"37,55",1
2116,2570,32,1
2116,224,80,0
2116,109,32,0
2116,753,80,0
2117,11809,14,1
2117,12463,14,0
2117,9246,14,1
2117,1305,"37,55",1
2117,2385,"37,55",0
2117,6440,79,0
2117,4573,"45,55",0
2117,921,79,1
2121,7425,55,1
2121,2623,"45,55",1
2121,1725,80,0
2121,4412,"45,55",0
2121,1540,80,0
2126,4941,81,0
2126,5406,81,1
2126,7885,81,1
2126,3383,79,1
2126,1448,82,0
2126,2771,82,1
2127,6117,81,1
2127,4258,"45,55",0
2127,245,82,1
2127,866,"45,55",1
2127,4192,79,1
2127,943,79,0
2128,6210,79,0
2128,3384,79,0
2128,7880,81,0
2128,1883,"37,55",1
2128,11283,81,1
2128,3772,79,0
2128,480,30,0
2128,6523,"37,55",1
2128,1450,30,1
2128,5716,79,1
2128,3200,32,1
2128,220,79,1
2128,1212,82,0
2132,6022,58,0
2132,1890,"45,55",0
2132,15527,81,0
2132,2768,81,0
2132,6792,"37,55",1
2132,1467,32,0
2132,4559,"37,55",1
2132,15528,81,1
2132,6313,"45,55",1
2132,5164,81,0
2133,7284,81,1
2133,4310,81,0
2133,252,82,0
2133,4628,79,1
2134,5712,79,0
2134,861,"45,55",1
2134,1816,79,0
2134,2272,79,1
2134,1813,79,0
2134,2507,81,1
2134,2271,79,1
2134,4318,82,1
2135,11289,79,0
2135,773,82,0
2135,940,79,1
2135,945,79,0
2135,4029,79,1
2135,249,82,1
2137,16899,81,0
2137,4038,81,1
2137,7926,81,1
2137,6217,"37,55",0
2137,1448,82,1
2137,7879,81,0
2137,4226,30,0
2137,1600,"37,55",0
2137,1449,30,0
2137,2288,81,1
2137,4234,32,1
2139,3385,79,0
2139,2497,79,1
2139,3775,79,1
2139,219,79,1
2139,767,82,0
2139,2513,82,1
2143,697,53,0
2143,710,53,1
2143,4215,97,1
2145,5777,"45,55",1
2145,1304,"37,55",0
2145,4043,82,1
2149,948,80,1
2149,3770,79,0
2149,1833,82,0
2149,11312,79,1
2151,5954,13,1
2151,8111,13,1
2151,12774,13,0
2151,6994,13,0
2151,8451,14,1
2151,1267,14,1
2152,12585,13,0
2152,8112,13,0
2152,3430,14,1
2152,3429,14,1
2153,8451,14,0
2153,4329,14,1
2153,59,14,1
2155,14313,12,1
2155,8742,14,0
2155,1268,14,1
2156,1272,14,1
2156,5547,13,0
2156,398,14,1
2156,11673,13,0
2156,1271,14,1
2156,1267,14,0
2157,11918,13,0
2157,6994,13,0
2157,2831,14,1
2157,393,13,0
2157,3429,14,1
2160,12584,13,0
2160,8116,13,1
2160,393,13,1
2160,5955,13,0
2160,5227,13,1
2165,5544,13,0
2165,6992,13,1
2165,1273,14,1
2165,5955,13,0
2166,5949,12,1
2166,17079,14,0
2166,17081,14,1
2169,17103,13,0
2169,14389,12,1
2169,17107,14,1
2170,15573,12,1
2170,17108,14,0
2170,17095,14,1
2172,14413,81,0
2172,927,79,0
2172,3392,81,1
2172,3060,79,0
2172,2287,81,1
2174,8784,98,0
2174,10439,98,1
2174,2517,82,1
2174,2290,82,0
2174,10438,98,0
2174,163,44,0
2174,8746,98,1
2175,1364,82,0
2175,4824,79,1
2175,1903,82,0
2175,1208,79,1
2175,3071,82,1
2175,1354,82,1
2176,6439,79,1
2176,2515,82,1
2176,4030,79,1
2176,971,79,0
2176,4630,79,0
2176,589,44,0
2176,4192,79,0
2178,4388,34,1
2178,5796,79,1
2178,6379,34,0
2178,55,"6,11",1
2178,925,79,1
2178,2908,30,1
2178,5130,44,0
2178,3982,49,0
2178,1618,44,0
2184,15225,13,1
2184,16125,13,0
2184,15966,13,1
2184,15227,13,0
2184,11798,14,1
2185,11919,14,1
2185,16123,13,0
2185,15979,13,0
2185,16128,13,0
2185,15290,13,0
2185,15292,13,1
2185,12458,14,0
2185,16729,13,1
2185,15291,13,0
2185,16136,13,0
2185,16816,13,0
2185,16124,13,0
2185,15966,13,1
2185,11801,14,1
2185,16567,13,1
2185,15293,13,1
2187,16130,13,0
2187,16566,13,1
2187,16122,13,0
2187,16123,13,0
2187,15982,13,0
2187,11805,14,1
2187,13016,14,1
2187,11921,14,1
2189,5158,79,1
2189,11313,79,0
2189,1278,30,1
2189,222,79,0
2189,945,79,1
2189,6193,79,1
2189,4960,79,0
2189,6206,79,0
2189,14353,48,0
2189,5905,79,1
2189,943,79,0
2189,1456,30,0
2189,6440,79,0
2190,16126,13,0
2190,16122,13,0
2190,15969,13,0
2190,16565,13,0
2190,8308,14,1
2190,11790,14,1
2190,11813,14,1
2190,9253,14,1
2194,16565,13,0
2194,12777,14,1
2194,14253,14,1
2194,16564,13,0
2194,8311,14,1
2194,11784,14,1
2196,16126,13,0
2196,13294,14,1
2196,16562,13,1
2196,16125,13,0
2196,16563,13,0
2196,11814,14,1
2200,11804,14,1
2200,11808,14,0
2200,11814,14,1
2203,15974,13,0
2203,11788,14,1
2203,8308,14,0
2203,15973,13,0
2203,11814,14,1
2203,13071,14,1
2205,15294,13,0
2205,15298,13,0
2205,14253,14,1
2205,16730,13,0
2205,14115,14,1
2211,2449,49,0
2211,1618,44,1
2211,3981,49,1
2211,1620,44,0
2211,3276,49,1
2212,7648,29,0
2212,5245,18,1
2212,14602,18,1
2212,5575,29,1
2212,7486,29,0
2212,775,83,0
2212,5284,29,0
2212,4047,85,0
2215,5516,79,0
2215,5713,79,1
2215,4672,82,1
2215,11312,79,0
2215,4633,79,1
2215,747,79,0
2220,7873,42,0
2220,4946,96,0
2220,4900,38,0
2220,480,30,1
2220,3236,38,1
2220,1616,42,1
2220,4030,79,0
2220,4056,96,0
2222,6393,44,0
2222,4404,42,0
2222,249,82,1
2222,2236,38,0
2222,246,82,0
2222,5051,79,1
2222,472,30,1
2222,11277,42,0
2222,2708,30,1
2222,252,82,1
2222,145,38,0
2222,4142,42,0
2224,1616,42,1
2224,1436,79,0
2224,4821,79,1
2228,903,42,1
2228,11306,38,1
2228,4632,79,0
2228,3250,44,0
2228,4400,36,1
2228,3483,30,1
2228,4396,36,1
2228,3534,44,0
2228,6848,38,1
2230,3562,49,1
2230,3980,49,0
2230,2496,79,1
2230,10543,44,0
2230,1360,82,0
2232,13354,83,0
2232,4526,29,1
2232,1734,84,0
2232,2337,29,1
2232,5803,84,0
2233,5981,29,1
2233,10517,98,0
2233,4533,29,1
2233,11942,29,0
2233,13027,29,0
2233,5170,85,1
2235,6941,"1,44",1
2235,12624,"1,44",0
2235,9461,98,0
2235,3114,98,1
2235,1254,7,0
2235,12067,4,1
2235,17124,"6,10",1
2235,8472,"7,44",1
2235,5868,"6,40",1
2235,37,4,0
2235,11451,"1,44",0
2235,7441,"6,40",0
2235,10473,"5,8",0
2235,1092,7,1
2235,10716,"5,8",0
2240,15226,13,0
2240,15965,13,0
2240,11795,14,1
2240,11801,14,1
2241,11800,14,0
2241,15975,13,0
2241,16133,13,0
2241,11814,14,1
2241,16879,14,0
2241,11806,14,1
2241,16815,13,1
2243,2649,49,0
2243,2730,38,0
2243,7268,42,0
2243,3930,36,1
2243,1781,42,1
2243,3255,44,0
2243,1687,38,0
2243,3866,30,0
2243,5622,79,0
2243,2908,30,1
2243,4270,49,0
2243,1648,79,0
2243,2409,42,1
2243,248,82,1
2243,13801,38,0
2243,2233,38,0
2243,1278,30,1
2244,11313,79,1
2244,6726,79,0
2244,4832,82,1
2244,4931,79,0
2245,1646,79,0
2245,1435,79,1
2245,3071,82,1
2246,1949,30,1
2246,8657,30,0
2246,3690,98,1
2246,14106,98,0
2253,3660,96,1
2253,10545,59,0
2253,7966,96,0
2253,1757,30,1
2253,10575,98,0
2253,9973,59,0
2253,5944,"6,10",1
2253,1580,30,1
2253,11785,14,1
2253,9655,59,0
2253,11920,14,1
2253,2557,30,0
2255,1758,30,0
2255,1278,30,0
2255,794,96,1
2255,11806,14,0
2255,14119,14,1
2255,5674,30,0
2255,5945,"6,10",1
2255,14116,14,0
2255,16875,14,1
2255,2183,96,1
2256,1915,"6,10",0
2256,5331,"45,58",0
2256,13755,99,1
2256,14120,14,1
2256,10280,98,0
2256,11799,14,0
2256,11807,14,0
2256,7520,"45,58",0
2256,13017,14,1
2256,1246,"6,10",1
2256,11922,14,1
2256,11797,14,0
2256,13753,99,1
2256,11952,"45,58",0
2256,1157,99,0
2258,5799,81,1
2258,12982,"45,58",0
2258,1654,81,1
2265,3730,106,0
2265,7613,106,1
2265,1840,106,0
2265,7612,106,1
2265,3733,106,1
2266,891,32,1
2266,3657,96,0
2266,4054,96,1
2266,11809,14,0
2272,705,53,0
2272,578,41,1
2272,2257,53,0
2272,1586,30,0
2272,706,53,1
2272,153,41,0
2272,5581,30,1
2272,485,30,0
2272,3486,30,0
2272,1607,41,1
2272,3873,30,0
2272,10368,32,1
2274,11107,96,0
2274,2295,96,0
2274,3663,96,1
2274,11803,14,0
2274,3091,97,1
2274,7395,97,1
2278,7948,"45,55",1
2278,1963,32,0
2278,1991,37,0
2278,1944,30,0
2278,899,37,1
2278,2617,44,0
2278,1586,30,0
2278,5108,30,1
2278,3765,53,1
2278,4198,81,1
2278,5603,47,1
2278,1641,53,0
2278,2239,41,1
2278,5016,44,1
2278,1957,30,0
2278,6704,30,0
2278,4890,30,0
2279,2513,82,0
2279,1620,44,1
2279,1832,82,1
2279,4822,79,0
2281,4072,"0,11",0
2281,991,"0,11",1
2281,1907,"0,9",1
2283,6243,"0,11",0
2283,6831,"0,9",1
2283,5842,"0,9",1
2284,6902,"0,11",0
2284,9179,"0,9",1
2284,330,"0,9",1
2286,4754,"0,11",0
2286,3794,"0,9",1
2286,6734,"0,9",1
2290,6527,56,1
2290,899,37,1
2290,3489,30,1
2290,7900,30,0
2290,16870,27,1
2290,13733,27,0
2290,8188,30,1
2290,546,"37,55",0
2290,3214,33,0
2290,4184,56,0
2290,4112,"22,51",0
2290,1290,33,0
2290,6906,8,1
2290,458,27,0
2290,228,80,1
2290,11827,27,1
2290,5716,79,0
2290,3515,"37,55",0
2291,1564,98,1
2291,1131,98,1
2291,276,98,0
2291,10010,98,0
2297,9250,14,0
2297,9243,14,1
2297,11813,14,0
2297,14830,14,1
2317,503,33,1
2317,1289,33,1
2317,3535,44,0
2324,1398,30,1
2324,1945,30,0
2324,1292,33,1
2326,1977,33,0
2326,1402,33,1
2326,590,44,0
2326,14213,33,1
2331,3535,44,0
2331,15610,33,1
2331,1500,44,0
2331,3900,33,1
2331,165,44,1
2332,486,30,1
2332,1287,33,0
2332,502,33,1
2333,6708,33,1
2333,10810,33,1
2333,1500,44,0
2333,9130,33,0
2333,1696,44,1
2333,590,44,1
2338,499,33,0
2338,3868,30,1
2338,1287,33,1
2345,106,30,0
2345,1281,30,1
2345,1674,33,1
2346,1588,30,1
2346,484,30,0
2346,1394,30,1
2346,1586,30,0
2346,1291,33,1
2346,1290,33,1
2347,1500,44,1
2347,1499,44,0
2347,1323,44,1
2350,1976,33,1
2350,1675,33,1
2350,4154,48,0
2352,1474,33,1
2352,2349,30,0
2352,892,33,0
2352,1281,30,1
2352,1973,33,1
2353,1404,33,0
2353,1403,33,0
2353,1287,33,1
2353,1977,33,1
2353,1288,33,1
2356,498,33,1
2356,3883,30,0
2356,1290,33,0
2356,504,33,1
2361,3748,33,0
2361,1976,33,1
2361,1675,33,1
2365,1289,33,1
2365,3883,30,0
2365,1973,33,1
2366,117,33,1
2366,3873,30,0
2366,892,33,1
2366,484,30,0
2369,3214,33,1
2369,1292,33,1
2369,4420,47,0
2370,1756,30,0
2370,1290,33,1
2370,1977,33,1
2370,96,30,0
2378,2298,97,0
2378,7293,97,1
2378,2300,97,1
2378,2702,97,0
2378,2301,97,1
2380,12440,97,1
2380,8260,97,1
2380,5816,97,0
2383,7298,97,0
2383,10673,96,1
2383,7181,97,1
2386,2187,97,1
2386,2192,97,0
2386,3672,97,0
2386,2191,97,1
2386,5814,97,0
2387,2541,97,0
2387,3781,96,1
2387,802,97,1
2390,3616,79,1
2390,17364,116,1
2390,16976,100,0
2390,17225,79,1
2390,17181,79,0
2390,8520,30,0
2390,17256,79,0
2390,8406,79,1
2390,5762,30,0
2390,17274,88,1
2390,17350,116,0
2390,17184,88,1
2390,6836,30,0
2390,13352,79,1
2390,4773,30,1
2390,3384,79,0
2390,17207,19,1
2390,4827,79,1
2390,17260,79,0
2390,17327,108,1
2390,932,79,0
2390,16966,100,0
2390,2497,79,1
2390,924,79,0
2390,17295,100,1
2390,6896,79,0
2390,8408,79,1
2390,1717,79,1
2390,2167,79,0
2390,17337,113,1
2390,17306,100,0
2390,2043,79,0
2390,4635,79,0
2390,17338,113,1
2390,17275,88,0
2390,16970,100,1
2390,938,79,0
2390,17236,79,0
2390,1439,79,0
2390,1722,79,0
2390,2499,79,0
2390,1759,30,0
2390,17359,116,0
2390,4647,79,1
2390,17190,100,0
2390,8700,30,0
2390,922,79,1
2390,17352,116,0
2390,17243,79,0
2390,4638,79,0
2390,16997,100,1
2390,17357,116,0
2390,17362,116,1
2390,17235,79,0
2390,17178,79,0
2390,17261,79,1
2390,4826,79,1
2390,17342,116,0
2390,3771,79,0
2390,919,79,0
2390,17238,79,0
2390,17363,116,1
2390,17269,79,0
2390,5624,79,1
2390,2165,79,1
2390,17273,88,1
2390,930,79,0
2390,17307,100,0
2390,16852,79,1
2390,17299,100,0
2390,1714,79,0
2390,17320,105,1
2390,16942,19,0
2390,16947,19,1
2390,17218,19,1
2390,16849,79,1
2390,1338,79,0
2390,10392,30,1
2393,6920,30,0
2393,2683,79,0
2393,17364,116,1
2393,17251,79,1
2393,17467,116,1
2393,17428,108,1
2393,6836,30,1
2393,16994,100,1
2393,17466,116,0
2393,5397,79,1
2393,17194,108,1
2393,221,79,0
2393,17423,100,0
2393,17439,108,0
2393,17454,116,0
2393,4632,79,1
2393,4227,30,0
2393,17303,100,1
2393,17312,100,1
2393,17389,116,0
2393,17392,19,1
2393,2761,79,1
2393,2557,30,1
2393,17229,79,0
2393,1647,79,1
2393,17313,100,1
2393,17429,108,1
2393,16993,100,0
2393,17444,108,1
2393,17433,108,1
2393,17453,116,1
2393,17402,19,1
2393,17247,79,1
2393,8409,79,0
2393,17418,100,0
2393,17245,79,1
2393,17391,19,1
2393,17269,79,1
2393,8699,30,1
2393,17404,19,0
2393,17462,116,0
2403,2063,96,0
2403,5561,20,1
2403,3167,20,0
2403,4309,81,1
2403,9273,29,0
2403,8100,"12,13",0
2403,1240,"6,11",1
2403,2812,"6,9",1
2403,4711,104,1
2403,8097,"12,13",0
2403,7076,51,1
2403,8696,7,1
2403,7550,"61,62,66",0
2403,7276,51,0
2403,6199,"0,9",1
2403,385,"12,13",0
2403,1628,47,1
2403,9276,29,1
2403,9235,13,1
2403,7793,89,0
2403,7799,89,1
2403,3189,29,1
2403,8595,60,1
2403,6297,98,0
2403,7522,"45,58",1
2403,6546,14,1
2403,734,63,0
2403,7800,89,1
2403,8955,98,1
2403,4344,20,0
2403,9180,"0,11",0
2403,8598,"1,24,31,48",1
2403,9227,9,1
2403,59,14,1
2403,9272,29,1
2403,6693,7,1
2403,9355,95,1
2403,3260,47,0
2403,5779,47,1
2403,9221,7,1
2403,389,"12,13",0
2403,9219,7,1
2403,9342,89,1
2403,6293,98,1
2403,3447,20,0
2403,4263,47,0
2403,8108,"12,13",0
2403,9375,99,1
2403,9256,19,1
2403,9339,89,1
2403,8740,98,1
2403,4980,20,0
2403,3791,"0,11",1
2403,9228,9,1
2403,5449,98,1
2403,5973,26,1
2403,9290,"45,58",1
2403,6674,99,0
2403,3673,98,1
2403,830,104,1
2403,9205,"5,10",1
2403,1150,99,0
2403,7687,82,1
2403,32,81,1
2403,3746,32,1
2403,3445,20,1
2403,2465,51,0
2403,8615,"7,44",1
2403,9380,99,1
2403,8294,99,0
2403,3004,51,1
2403,8010,99,1
2403,9387,104,1
2403,9271,27,1
2403,6869,92,0
2403,9347,92,1
2403,2532,96,0
2403,6778,29,1
2403,2531,96,0
2403,9327,66,1
2403,3043,"58,104",1
2403,7151,93,0
2403,9366,98,1
2403,7794,89,0
2403,7063,"45,58",1
2403,8009,99,0
2403,9165,"5,11",1
2403,9259,20,0
2403,7691,83,0
2403,5247,20,1
2403,9234,13,1
2403,4505,17,1
2403,2960,"45,58",0
2403,9255,18,1
2403,629,48,1
2403,1241,"6,11",1
2427,9382,99,1
2427,11976,89,0
2427,10607,98,0
2427,6659,"45,58",1
2427,13259,"58,104",0
2427,8962,98,1
2427,4069,104,1
2427,10759,98,1
2427,299,99,0
2427,767,82,1
2427,7185,98,1
2427,5991,30,1
2427,13253,"58,104",0
2427,152,41,0
2427,1486,41,1
2427,11896,104,1
2427,11979,89,0
2427,3656,96,1
2427,3388,81,1
2427,12409,29,1
2427,5820,98,1
2427,7093,60,1
2427,12089,"22,80",0
2427,13246,27,1
2427,1165,106,0
2427,3033,57,0
2427,4835,82,1
2427,1966,"32,33",0
2427,10111,98,1
2427,7186,98,1
2427,8009,99,1
2427,296,99,0
2427,12187,22,1
2427,5719,81,0
2427,1108,63,0
2427,8416,98,0
2427,9738,106,1
2427,2630,47,1
2427,7965,96,0
2427,6296,98,1
2427,943,79,1
2427,1152,99,1
2427,677,51,1
2427,10441,98,0
2427,967,81,1
2427,8248,86,0
2427,8553,51,1
2427,2970,48,1
2427,2400,41,1
2427,1687,38,1
2427,9976,98,0
2427,8961,98,0
2427,5827,99,0
2427,12243,104,1
2427,12486,"45,58",0
2427,1167,106,1
2427,7184,98,1
2427,6295,98,1
2427,7998,99,0
2427,6158,98,0
2427,13245,27,0
2428,9458,98,1
2428,5189,"1,24,31,48",1
2428,1398,30,1
2428,9333,85,1
2428,4840,92,1
2428,12701,8,0
2428,10263,98,1
2428,51,"6,9",0
2428,1125,98,0
2428,2574,32,0
2428,1069,"6,9",0
2428,428,20,0
2428,13235,99,1
2428,6346,13,0
2428,9006,88,1
2428,4409,44,1
2428,3564,49,0
2428,3441,20,0
2428,12987,89,1
2428,6586,92,1
2428,6666,"58,104",1
2428,7387,81,1
2428,5139,49,0
2428,7787,89,1
2428,281,98,1
2428,2311,20,0
2428,11138,29,0
2428,13309,26,0
2428,1269,14,1
2428,3423,"12,13",0
2428,1588,30,0
2428,3195,30,1
2428,11381,"1,44",1
2428,977,89,1
2428,13009,"6,37",1
2428,218,79,1
2428,12369,93,1
2428,6499,106,1
2428,2399,41,0
2428,7784,26,1
2428,8043,98,1
2428,6206,79,0
2428,2606,41,1
2428,8380,93,1
2428,13360,89,1
2428,2621,44,1
2428,208,63,1
2428,4617,57,0
2428,9233,13,1
2428,415,20,1
2428,7149,93,0
2428,11542,"0,11",0
2428,10467,98,0
2428,8746,98,1
2428,5476,"6,10",1
2428,13371,89,1
2428,742,79,1
2428,2342,29,1
2428,2830,13,0
2428,606,"45,58",1
2428,54,"6,11",1
2428,12201,29,1
2428,6546,14,1
2428,11978,89,1
2428,4301,79,1
2428,9640,99,1
2428,460,29,1
2428,309,63,1
2428,11690,29,0
2428,3364,106,1
2428,6990,13,0
2428,2092,"6,9",0
2428,5714,79,1
2428,2605,41,1
2428,46,"6,11",0
2428,12137,89,1
2428,11509,60,0
2428,4154,48,1
2428,2960,"45,58",1
2428,5732,2,1
2428,13289,11,1
2428,13077,25,1
2428,10457,83,0
2428,8186,29,1
2428,7496,"32,33",1
2428,3051,63,0
2428,7250,30,0
2428,11923,14,0
2428,13351,67,1
2428,12833,99,1
2428,5898,32,0
2428,6695,11,0
2428,7331,49,1
2428,13144,21,1
2428,4983,20,0
2428,3883,30,1
2428,7147,93,0
2428,2812,"6,9",0
2428,9999,119,0
2428,5945,"6,10",1
2428,8348,26,0
2428,5289,29,1
2428,11980,89,1
2428,9322,59,1
2428,12329,13,0
2428,7788,89,1
2428,7819,89,1
2428,6637,"6,11",0
2428,7339,"1,24,31",0
2428,13353,82,1
2428,324,99,1
2428,2569,32,0
2428,6498,106,1
2428,10082,99,1
2428,2568,32,1
2428,7338,"1,44",1
2428,8502,32,1
2428,13276,2,1
2428,4934,79,0
2428,3453,20,0
2428,13377,99,1
2428,3088,95,1
2428,13277,2,0
2428,2296,96,1
2428,2635,47,0
2428,13281,"6,37",1
2428,10080,99,1
2428,500,33,1
2428,5247,20,1
2428,1520,49,1
2428,733,63,1
2428,11985,95,1
2428,6368,20,1
2428,11120,"12,13",0
2428,6910,"1,44",1
2428,10209,99,1
2428,9119,101,0
2428,91,29,0
2428,847,106,0
2428,1167,106,1
2428,13312,26,0
2428,7469,20,0
2428,463,29,0
2428,1158,103,0
2428,5190,"1,24,31,48",0
2428,4105,20,0
2428,6676,99,0
2428,12138,89,0
2428,13278,2,1
2428,10994,93,1
2428,2349,30,0
2428,609,"45,58",1
2428,1108,63,1
2428,603,"45,58",1
2428,2271,79,1
2428,4167,51,0
2428,297,99,0
2428,3873,30,1
2430,4103,20,1
2430,9364,98,1
2430,10765,90,0
2430,3475,29,0
2430,2865,20,0
2430,8283,99,1
2430,12597,29,1
2430,11887,93,1
2430,8827,98,1
2430,13459,57,1
2430,6639,"7,44",1
2430,6472,98,0
2430,812,98,0
2430,6297,98,1
2430,1978,34,1
2430,2735,44,1
2430,6565,51,0
2430,989,"0,9",0
2430,5830,99,1
2430,12802,"45,58",0
2430,9461,98,0
2430,13424,"15,16",0
2430,4928,79,1
2430,10295,98,0
2430,353,"5,10",1
2430,8906,98,1
2430,5702,13,1
2430,6172,"6,10",1
2430,13426,15,0
2430,1762,"32,33",1
2430,6079,"7,44",1
2430,13425,15,0
2430,12687,92,1
2430,4975,20,0
2430,5312,34,0
2430,4342,20,1
2430,13420,"6,37",0
2430,13427,21,1
2430,1253,7,1
2430,2664,51,0
2430,604,"45,58",1
2430,876,30,1
2430,4072,"0,11",0
2430,6994,13,1
2430,10590,"58,104",1
2430,1944,30,1
2430,1402,33,1
2430,6309,98,1
2430,11654,4,1
2430,6662,"45,58",0
2430,13419,"6,37",0
2430,3697,98,0
2430,5751,20,1
2430,8864,98,1
2430,2112,20,0
2430,1097,"7,44",1
2430,12241,93,0
2430,338,"1,24,31,48",0
2430,5823,99,1
2430,6101,32,1
2430,11923,14,1
2430,1149,99,1
2430,3285,51,0
2430,9481,98,1
2430,7075,51,0
2430,8633,9,1
2430,11942,29,1
2430,428,20,0
2430,4154,48,1
2430,8985,98,1
2430,9987,98,1
2430,2649,49,0
2430,3633,83,1
2430,1190,37,1
2430,10450,17,1
2430,3121,98,0
2430,329,99,1
2430,2611,42,1
2430,7151,93,0
2430,5255,20,1
2430,7076,51,1
2430,12957,93,1
2430,7481,26,1
2430,596,"45,58",1
2430,6491,99,1
2430,3447,20,0
2430,298,99,1
2430,2818,"6,9",1
2430,12550,67,1
2430,3678,98,0
2430,980,98,1
2430,12309,104,1
2430,8366,57,1
2431,10487,98,0
2431,3500,33,0
2431,312,99,1
2431,8645,33,0
2431,250,82,0
2431,3214,33,1
2431,7056,38,1
2431,11302,82,1
2431,1795,48,1
2431,1289,33,1
2431,3762,48,1
2431,6111,33,0
2431,13470,99,1
2431,7229,34,1
2431,5909,99,0
2431,10623,82,0
2431,311,99,1
2431,10483,98,0
2431,1646,79,1
2431,1969,"32,33",1
2431,1469,"32,33",0
2431,3697,98,1
2431,1150,99,1
2431,4314,81,1
2431,1975,33,0
2431,8275,98,0
2431,8815,98,1
2431,13469,98,1
2431,7504,34,0
2431,13466,34,1
2435,5700,13,1
2435,11278,42,0
2435,5685,"0,11",0
2435,3142,106,0
2435,905,42,0
2435,2802,4,1
2435,829,103,0
2435,3364,106,1
2435,4142,42,1
2435,6201,"5,10",1
2435,12343,25,0
2435,373,"7,44",1
2435,1106,49,0
2435,331,"0,9",1
2435,1160,103,0
2435,3451,20,1
2435,12133,86,0
2435,13587,"5,11",0
2435,1776,41,1
2435,5964,20,1
2435,13595,8,0
2435,12517,"6,9",0
2435,1637,48,1
2435,13639,86,0
2435,3246,41,0
2435,2651,49,0
2435,6736,2,1
2435,1240,"6,11",1
2435,6283,98,1
2435,13610,25,0
2435,2243,42,1
2435,5878,7,0
2435,1165,106,0
2435,6687,42,0
2435,5636,86,0
2435,11172,86,1
2435,11174,86,1
2435,1319,42,1
2435,3719,106,1
2435,6360,17,1
2435,6659,"45,58",1
2435,9277,29,1
2435,3652,86,0
2435,226,80,1
2435,1167,106,1
2435,1115,98,1
2435,2253,48,1
2435,11173,86,0
2435,7195,98,1
2435,12061,103,0
2435,13632,66,0
2435,13650,95,0
2435,4327,"6,40",1
2435,3654,86,0
2435,4051,86,1
2435,13647,86,1
2435,12357,57,0
2435,12233,86,1
2435,3763,49,1
2435,8030,86,0
2435,6629,"1,31,49",1
2435,94,29,1
2435,1486,41,0
2435,3762,48,0
2435,4385,32,0
2435,7216,104,1
2435,2098,7,1
2435,13601,11,1
2435,7640,20,0
2435,5897,32,1
2435,10212,106,1
2435,6524,42,1
2435,8106,"12,13",0
2435,1162,103,0
2435,6819,92,0
2435,6624,"0,9",1
2435,4234,32,1
2435,5488,42,1
2435,377,"7,44",1
2435,13596,8,0
2435,6609,29,1
2435,4717,119,0
2435,6751,"6,40",1
2435,8808,98,1
2435,8284,99,1
2435,13600,9,0
2435,8191,32,1
2435,1267,14,0
2435,12981,"45,58",1
2435,141,37,1
2435,13636,86,0
2435,7567,86,0
2435,2650,49,1
2435,7316,13,0
2435,417,20,1
2435,846,106,0
2435,6128,"6,11",0
2435,3557,49,0
2435,5434,98,1
2435,5642,86,1
2435,5489,42,0
2435,9893,99,1
2435,3645,86,0
2435,5467,106,1
2435,5576,29,1
2435,4575,"45,58",1
2435,13604,12,0
2435,1271,14,1
2435,5384,58,1
2435,3725,106,0
2435,11654,4,1
2435,5456,103,0
2435,602,"45,58",1
2435,2950,42,1
2435,12232,86,0
2435,7240,42,1
2435,10099,119,0
2435,9894,99,1
2435,1253,7,1
2435,13648,92,1
2435,13651,95,1
2435,7034,29,1
2435,7242,42,0
2435,10401,98,1
2435,3617,79,1
2435,460,29,0
2435,11014,7,1
2435,3724,106,0
2435,7566,86,0
2435,13644,86,1
2436,9564,63,0
2436,4378,29,1
2436,5915,99,1
2436,10540,18,1
2436,3663,96,1
2436,826,99,1
2436,459,29,0
2436,11741,111,1
2436,13678,27,0
2436,359,"6,9",0
2436,7010,20,1
2436,794,96,1
2436,6751,"6,40",1
2436,2293,82,0
2436,5472,119,1
2436,4654,81,1
2436,3398,"1,24,31",0
2436,55,"6,11",0
2436,430,20,1
2436,12229,86,1
2436,605,"45,58",1
2436,301,99,0
2436,11134,"22,80",0
2436,3076,83,0
2436,324,99,1
2436,3366,"6,11",1
2436,8112,13,0
2436,10666,18,0
2436,7690,83,0
2436,3122,98,0
2436,11712,67,1
2436,12821,57,0
2436,4068,99,1
2436,7019,22,1
2436,8897,98,0
2436,13697,85,0
2436,7564,86,1
2436,1909,2,0
2436,13051,89,1
2436,8804,98,1
2436,6636,"6,9",1
2436,2784,"1,31,49",0
2436,5332,"45,58",1
2436,8788,98,1
2436,3236,38,0
2436,11667,"12,13",0
2436,3829,20,0
2436,6211,"0,9",0
2436,5720,86,0
2436,12622,93,0
2436,6068,"1,24,31",1
2436,12357,57,1
