stu_id,exer_id,cpt_seq,label
87120,604,6,0
87120,609,6,1
87120,605,6,1
87121,387,1,1
87121,411,1,1
87121,105,18,1
87121,127,15,0
87121,537,6,1
87124,621,29,1
87124,71,14,0
87124,560,6,1
87127,615,0,0
87127,119,4,1
87127,30,0,1
87128,385,8,0
87128,8,6,0
87128,15,9,0
87129,11,8,1
87130,560,6,0
87130,422,18,0
87131,12,6,1
87132,604,6,1
87132,560,6,1
87132,608,6,0
87132,422,18,0
87133,16,8,1
87133,72,9,1
87133,608,6,0
87134,557,6,1
87134,16,8,0
87134,12,6,1
87134,11,8,1
87134,92,15,0
87136,0,0,1
87136,608,6,1
87137,0,0,1
87137,550,28,1
87137,364,0,1
87137,71,14,0
87137,75,1,1
87137,96,18,0
87137,108,18,0
87137,602,18,1
87137,422,18,1
87138,609,6,0
87138,608,6,1
87138,178,23,0
87139,13,6,1
87140,609,6,1
87140,391,15,1
87140,615,0,1
87140,12,6,1
87141,13,6,1
87142,13,6,1
87142,19,6,1
87143,561,6,0
87143,193,29,0
87143,13,6,1
87144,78,14,1
87144,617,6,1
87144,67,18,1
87144,34,6,1
87144,16,8,1
87144,561,6,1
87144,537,6,1
87145,62,9,1
87145,56,0,1
87145,373,8,0
87145,385,8,1
87145,612,7,0
87145,80,14,0
87145,374,8,1
87145,17,8,1
87145,619,6,0
87145,78,14,1
87145,621,29,1
87145,13,6,1
87145,48,6,1
87145,230,29,1
87145,557,6,1
87145,478,1,0
87145,0,0,1
87145,39,0,1
87145,608,6,1
87145,224,29,1
87146,12,6,1
87146,557,6,1
87147,540,6,1
87147,364,0,1
87147,17,8,0
87147,92,15,1
87147,422,18,1
87147,604,6,1
87148,12,6,1
87149,551,24,1
87150,610,18,1
87150,64,18,1
87152,11,8,1
87153,615,0,0
87154,608,6,1
87154,561,6,0
87155,31,0,1
87155,34,6,1
87155,368,0,1
87155,84,14,1
87155,12,6,1
87155,537,6,1
87155,549,14,1
87155,11,8,1
87155,20,0,1
87155,604,6,1
87155,607,8,1
87155,78,14,1
87156,609,6,0
87157,560,6,0
87157,557,6,1
87158,13,6,1
87159,560,6,1
87160,611,8,0
87162,16,8,0
87162,17,8,0
87163,448,36,0
87163,63,17,0
87163,67,18,1
87163,576,18,0
87163,602,18,0
87163,611,8,0
87163,64,18,0
87163,0,0,1
87163,615,0,0
87164,608,6,1
87166,72,9,1
87166,661,33,1
87166,12,6,1
87166,392,15,1
87167,391,15,0
87167,204,33,0
87167,71,14,1
87167,201,33,1
87167,557,6,1
87167,560,6,1
87167,561,6,0
87168,31,0,1
87168,604,6,0
87168,62,9,0
87168,635,18,0
87168,10,0,0
87168,59,0,1
87168,578,18,1
87168,57,0,0
87168,537,6,1
87168,416,8,1
87168,244,29,1
87168,5,1,1
87168,367,0,0
87168,605,6,1
87168,613,14,1
87168,540,6,1
87168,618,6,1
87168,372,8,1
87168,79,14,0
87168,230,29,0
87168,561,6,1
87168,225,29,1
87168,368,0,1
87169,19,6,1
87169,54,0,1
87169,365,0,1
87169,555,0,1
87169,119,4,1
87169,101,18,1
87169,148,2,0
87169,52,7,1
87169,658,0,0
87169,84,14,0
87169,398,2,0
87169,38,6,1
87169,39,0,1
87169,371,8,1
87169,364,0,1
87169,33,14,1
87169,107,18,1
87169,120,4,1
87169,437,36,1
87169,600,18,0
87169,56,0,1
87169,85,4,0
87169,374,8,0
87169,58,0,1
87169,112,18,1
87169,611,8,1
87169,625,18,1
87169,12,6,1
87169,75,1,1
87169,470,36,1
87169,377,8,1
87169,380,36,1
87169,31,0,1
87170,395,2,1
87170,371,8,1
87171,385,8,1
87171,16,8,1
87172,129,4,1
87172,119,4,0
87172,609,6,1
87172,311,29,0
87172,38,6,1
87172,557,6,0
87172,100,17,1
87172,617,6,0
87172,13,6,1
87172,621,29,1
87172,57,0,0
87172,576,18,1
87172,604,6,0
87172,614,6,1
87172,130,4,1
87173,34,6,1
87173,13,6,1
87173,557,6,1
87173,607,8,1
87173,71,14,0
87173,30,0,1
87173,612,7,1
87174,13,6,1
87174,12,6,0
87175,607,8,1
87175,11,8,1
87176,14,9,1
87176,615,0,1
87176,17,8,0
87176,537,6,1
87176,12,6,1
87176,394,2,1
87176,408,2,1
87176,397,2,0
87177,195,19,0
87177,254,15,0
87178,105,18,1
87178,615,0,0
87179,0,0,0
87179,560,6,1
87179,201,33,1
87180,117,19,0
87181,17,8,0
87181,371,8,1
87181,387,1,1
87181,39,0,1
87181,369,1,1
87182,411,1,1
87182,39,0,1
87182,18,4,1
87182,58,0,1
87182,55,0,1
87184,36,7,0
87184,16,8,0
87184,464,24,0
87184,612,7,1
87184,39,0,0
87184,52,7,1
87184,124,20,1
87185,100,17,1
87187,560,6,0
87188,61,7,1
87188,174,22,1
87188,446,7,1
87188,102,13,1
87188,156,22,0
87190,608,6,1
87190,78,14,0
87191,560,6,0
87191,608,6,1
87191,663,16,1
87191,12,6,1
87192,454,7,0
87192,52,7,1
87192,61,7,1
87193,61,7,1
87193,454,7,0
87193,154,22,0
87193,13,6,1
87195,620,6,1
87195,0,0,1
87195,569,6,0
87195,641,1,1
87195,59,0,1
87196,36,7,0
87196,187,24,1
87196,454,7,0
87196,446,7,1
87197,103,15,0
87199,561,6,1
87199,154,22,1
87199,13,6,1
87199,151,22,1
87200,561,6,1
87200,625,18,1
87201,5,1,0
87201,36,7,0
87201,15,9,0
87201,623,1,0
87204,560,6,0
87204,13,6,1
87205,201,33,0
87206,484,27,0
87209,561,6,1
87209,560,6,1
87210,49,6,1
87212,151,22,1
87213,118,17,0
87214,506,27,1
87215,290,17,0
87218,170,10,1
87218,33,14,1
87220,546,9,0
87220,18,4,1
87221,48,6,1
87221,106,18,0
87223,666,27,1
87225,422,18,1
87225,41,14,0
87225,70,18,1
87226,12,6,1
87227,560,6,0
87228,0,0,1
87229,557,6,0
87230,13,6,1
87231,156,22,0
87231,602,18,0
87232,608,6,1
87233,613,14,0
87234,615,0,1
87234,80,14,0
87235,626,2,1
87235,392,15,1
87236,61,7,1
87237,194,15,0
87240,632,2,0
87240,375,8,0
87241,550,28,0
87241,14,9,1
87241,202,33,1
87242,665,28,0
87242,385,8,1
87242,6,4,0
87242,5,1,1
87242,389,2,0
87242,560,6,1
87242,156,22,0
87243,603,34,0
87243,550,28,1
87243,533,10,1
87243,201,33,1
87244,188,30,1
87244,78,14,1
87245,609,6,1
87245,195,19,0
87245,530,19,0
87245,167,27,1
87245,625,18,1
87245,12,6,1
87245,30,0,1
87246,622,10,0
87246,550,28,0
87246,533,10,0
87246,202,33,1
87247,0,0,1
87247,64,18,1
87249,608,6,1
87249,544,10,0
87249,391,15,0
87249,417,28,0
87249,622,10,0
87249,38,6,1
87251,71,14,1
87252,402,5,0
87252,126,15,0
87252,77,1,0
87254,92,15,1
87254,391,15,0
87254,371,8,1
87254,191,29,0
87254,56,0,1
87254,578,18,1
87254,64,18,1
87254,705,6,0
87254,30,0,0
87254,8,6,1
87254,19,6,1
87254,16,8,1
87254,372,8,1
87254,102,13,1
87254,698,7,1
87254,12,6,1
87254,708,6,1
87257,376,8,1
87257,247,27,0
87257,175,15,1
87257,91,18,0
87257,275,21,1
87257,113,17,1
87258,30,0,1
87259,391,15,1
87261,11,8,0
87262,14,9,1
87263,290,17,1
87263,273,17,1
87263,88,17,1
87263,89,17,1
87264,540,6,1
87264,11,8,1
87264,609,6,1
87265,608,6,0
87266,532,28,0
87266,16,8,1
87266,615,0,1
87266,557,6,1
87266,55,0,1
87266,35,6,1
87266,376,8,1
87266,34,6,1
87266,12,6,0
87266,611,8,1
87266,70,18,0
87266,560,6,1
87267,71,14,0
87268,610,18,1
87268,392,15,1
87268,620,6,1
87268,391,15,1
87268,189,3,1
87268,365,0,0
87269,12,6,1
87270,668,5,0
87271,13,6,1
87271,12,6,1
87273,437,36,0
87275,614,6,1
87275,530,19,0
87279,612,7,0
87279,608,6,1
87279,8,6,0
87280,117,19,1
87281,40,14,0
87282,423,3,1
87282,60,0,0
87282,391,15,1
87282,35,6,1
87282,26,12,1
87282,55,0,0
87282,368,0,1
87282,560,6,1
87282,27,12,0
87282,24,11,1
87282,58,0,0
87282,576,18,0
87282,13,6,1
87282,18,4,1
87282,562,15,1
87282,67,18,0
87283,228,2,0
87284,126,15,0
87284,405,2,0
87284,390,2,1
87285,94,15,1
87285,92,15,1
87285,110,15,1
87285,93,15,1
87285,273,17,1
87286,560,6,1
87286,78,14,1
87286,609,6,1
87286,557,6,1
87286,639,1,0
87287,11,8,1
87287,411,1,1
87287,391,15,0
87288,560,6,1
87288,608,6,1
87289,365,0,0
87289,624,1,1
87289,38,6,1
87289,18,4,1
87289,608,6,1
87289,423,3,1
87289,30,0,1
87289,207,3,1
87289,475,36,1
87289,540,6,1
87289,98,15,0
87290,608,6,0
87291,390,2,1
87291,47,16,1
87291,663,16,0
87291,556,34,0
87292,581,17,0
87292,12,6,1
87293,178,23,1
87293,561,6,1
87293,221,19,1
87294,537,6,1
87294,11,8,0
87294,619,6,1
87294,601,18,1
87294,38,6,1
87294,368,0,1
87294,625,18,1
87294,55,0,1
87298,644,27,0
87299,561,6,1
87299,16,8,1
87300,422,18,1
87301,81,14,0
87301,406,2,0
87303,156,22,1
87304,18,4,0
87305,207,3,1
87305,379,4,1
87305,54,0,1
87305,115,15,1
87305,93,15,0
87305,590,18,1
87305,602,18,1
87305,437,36,1
87305,171,10,1
87305,99,15,1
87305,283,15,0
87309,231,26,0
87309,557,6,0
87310,473,1,0
87311,286,27,0
87311,323,27,0
87314,378,1,1
87317,30,0,1
87317,20,0,1
87317,34,6,1
87318,156,22,0
87318,500,22,1
87318,151,22,1
87318,33,14,1
87318,67,18,0
87318,99,15,0
87319,381,36,1
87319,560,6,1
87319,606,2,0
87319,365,0,1
87319,614,6,1
87319,38,6,1
87319,39,0,1
87319,371,8,1
87320,71,14,1
87322,97,15,1
87322,170,10,1
87322,92,15,1
87322,610,18,0
87322,127,15,0
87322,55,0,1
87322,636,9,1
87322,60,0,0
87325,5,1,1
87326,2,2,0
87328,470,36,1
87329,411,1,1
87330,177,15,0
87330,63,17,1
87333,368,0,1
87336,13,6,1
87338,581,17,1
87339,550,28,1
87339,2,2,1
87339,14,9,1
87340,12,6,0
87341,38,6,1
87341,16,8,1
87341,11,8,1
87343,550,28,1
87343,201,33,0
87344,437,36,1
87344,615,0,0
87344,622,10,1
87344,566,9,0
87344,475,36,1
87344,448,36,0
87345,162,17,1
87345,16,8,1
87345,53,7,1
87346,64,18,1
87346,67,18,0
87347,11,8,1
87349,392,15,1
87349,608,6,1
87349,391,15,1
87349,100,17,1
87350,40,14,0
87350,117,19,0
87350,134,4,0
87350,581,17,0
87350,153,22,1
87350,50,7,1
87350,145,20,0
87350,388,2,1
87350,156,22,0
87350,171,10,1
87350,548,7,1
87350,22,10,1
87350,142,15,0
87350,164,17,1
87350,439,7,0
87350,597,17,0
87350,603,34,0
87350,276,21,0
87350,532,28,0
87350,231,26,1
87350,483,27,1
87350,246,27,1
87350,358,21,1
87350,41,14,1
87354,16,8,0
87354,162,17,1
87354,609,6,1
87354,530,19,1
87354,71,14,1
87354,195,19,1
87356,4,1,1
87356,411,1,1
87359,608,6,1
87359,389,2,0
87359,390,2,0
87360,252,21,1
87360,167,27,1
87361,14,9,1
87362,13,6,1
87366,5,1,1
87367,20,0,1
87367,437,36,1
87369,502,14,0
87369,33,14,1
87369,141,13,0
87369,599,24,0
87370,613,14,1
87370,487,14,0
87372,613,14,1
87372,80,14,1
87372,162,17,1
87373,209,26,1
87373,12,6,1
87373,27,12,0
87376,58,0,0
87376,127,15,1
87376,609,6,1
87376,30,0,1
87376,475,36,1
87376,366,0,1
87376,437,36,1
87376,185,15,1
87376,615,0,0
87376,618,6,1
87376,170,10,1
87377,11,8,1
87377,624,1,0
87380,195,19,1
87382,560,6,1
87382,13,6,1
87383,130,4,1
87383,22,10,0
87383,170,10,1
87383,379,4,1
87383,207,3,1
87383,58,0,1
87383,30,0,1
87383,364,0,1
87384,209,26,1
87385,534,6,0
87385,52,7,1
87385,560,6,1
87385,557,6,0
87385,48,6,1
87385,12,6,1
87385,53,7,1
87385,548,7,0
87385,609,6,1
87388,278,30,0
87388,411,1,1
87388,71,14,1
87388,201,33,1
87388,512,30,0
87388,661,33,0
87388,88,17,1
87388,305,30,0
87389,596,17,1
87393,33,14,1
87393,72,9,1
87393,78,14,1
87393,145,20,0
87395,666,27,1
87397,366,0,1
87397,31,0,1
87397,50,7,0
87397,365,0,1
87397,192,23,1
87397,609,6,1
87397,364,0,1
87397,10,0,1
87397,439,7,1
87397,454,7,0
87397,59,0,1
87397,58,0,1
87398,560,6,1
87398,608,6,1
87399,175,15,1
87399,184,15,1
87399,254,15,1
87402,684,22,0
87403,12,6,0
87405,12,6,1
87409,0,0,1
87411,78,14,0
87413,576,18,1
87413,365,0,0
87413,18,4,1
87413,119,4,1
87413,560,6,1
87413,97,15,1
87413,620,6,0
87413,368,0,0
87413,31,0,1
87413,19,6,1
87414,616,6,1
87414,557,6,1
87414,617,6,1
87414,608,6,0
87414,613,14,1
87414,627,6,1
87414,21,0,1
87414,604,6,1
87414,534,6,1
87415,83,14,1
87415,82,14,1
87415,502,14,1
87415,81,14,0
87415,41,14,0
87415,164,17,1
87416,40,14,0
87416,137,15,1
87416,41,14,0
87416,34,6,1
87416,560,6,1
87417,40,14,0
87417,72,9,1
87417,33,14,1
87417,608,6,1
87420,560,6,1
87420,561,6,1
87420,71,14,1
87420,609,6,0
87420,608,6,1
87421,628,2,1
87421,385,8,1
87421,602,18,1
87421,18,4,1
87421,11,8,1
87421,185,15,0
87421,476,36,1
87421,207,3,1
87421,567,9,1
87421,20,0,1
87421,618,6,1
87421,622,10,1
87421,77,1,0
87421,12,6,1
87421,93,15,0
87421,392,15,1
87421,620,6,1
87421,560,6,1
87422,164,17,1
87423,608,6,1
87423,16,8,1
87423,561,6,0
87423,661,33,0
87423,612,7,0
87424,78,14,1
87424,211,35,0
87424,33,14,1
87424,164,17,0
87424,557,6,1
87424,11,8,1
87425,549,14,1
87425,487,14,0
87425,71,14,0
87426,476,36,1
87426,505,24,0
87426,255,15,1
87426,391,15,1
87426,3,3,1
87426,189,3,1
87426,30,0,1
87426,520,3,0
87426,471,36,0
87426,636,9,0
87426,447,36,1
87426,15,9,1
87427,34,6,1
87427,615,0,1
87427,13,6,1
87427,78,14,1
87429,162,17,0
87429,560,6,0
87429,71,14,1
87429,251,17,0
87429,13,6,1
87429,12,6,1
87429,41,14,1
87430,13,6,1
87430,545,17,1
87430,445,17,0
87431,12,6,1
87431,532,28,0
87431,120,4,1
87431,58,0,0
87431,567,9,1
87431,423,3,1
87431,97,15,1
87431,622,10,1
87431,119,4,1
87432,81,14,1
87432,613,14,1
87432,502,14,0
87432,256,15,1
87433,545,17,0
87433,71,14,1
87433,445,17,1
87433,474,15,1
87434,391,15,1
87434,40,14,0
87434,164,17,1
87434,474,15,1
87435,615,0,1
87435,20,0,1
87435,70,18,1
87435,182,25,0
87435,610,18,0
87436,560,6,0
87436,12,6,1
87436,385,8,0
87436,618,6,0
87437,57,0,1
87437,614,6,1
87437,609,6,0
87437,470,36,1
87437,97,15,1
87437,448,36,1
87437,392,15,1
87437,367,0,1
87437,620,6,1
87438,448,36,1
87438,475,36,1
87438,622,10,1
87438,283,15,0
87438,636,9,0
87438,520,3,0
87438,379,4,1
87438,365,0,1
87439,54,0,1
87439,471,36,1
87439,622,10,0
87439,566,9,0
87439,10,0,0
87439,57,0,1
87439,475,36,0
87439,437,36,1
87440,608,6,0
87440,164,17,1
87441,191,29,1
87441,567,9,1
87441,372,8,0
87441,620,6,1
87441,618,6,1
87441,368,0,1
87441,171,10,1
87441,607,8,1
87441,562,15,0
87441,642,8,0
87441,551,24,0
87441,120,4,1
87441,367,0,1
87441,602,18,1
87441,622,10,1
87441,119,4,1
87441,224,29,1
87441,18,4,1
87441,38,6,1
87441,28,13,0
87441,448,36,1
87441,14,9,0
87441,379,4,1
87441,707,15,1
87441,211,35,0
87441,619,6,1
87441,559,3,0
87441,234,15,0
87441,58,0,1
87441,85,4,1
87442,604,6,0
87442,162,17,0
87442,613,14,0
87442,36,7,0
87442,202,33,1
87443,100,17,1
87444,391,15,0
87444,13,6,1
87446,0,0,1
87446,71,14,1
87449,560,6,1
87450,13,6,1
87453,560,6,0
87454,561,6,1
87456,612,7,1
87457,608,6,1
87458,612,7,1
87459,36,7,1
87460,13,6,1
87460,618,6,1
87460,614,6,0
87460,34,6,1
87460,616,6,1
87460,534,6,1
87460,117,19,0
87461,608,6,1
87462,34,6,1
87462,50,7,0
87462,438,7,0
87462,615,0,0
87462,12,6,1
87462,561,6,0
87463,604,6,1
87463,16,8,1
87463,88,17,1
87463,34,6,1
87463,618,6,1
87463,11,8,1
87463,30,0,1
87463,38,6,0
87463,612,7,1
87464,609,6,1
87464,13,6,1
87464,34,6,1
87464,52,7,1
87464,17,8,0
87464,608,6,0
87464,16,8,1
87465,13,6,1
87465,560,6,1
87465,12,6,1
87465,551,24,0
87465,608,6,1
87466,561,6,0
87466,70,18,1
87466,385,8,0
87466,64,18,1
87466,560,6,1
87466,615,0,1
87467,619,6,0
87467,557,6,0
87467,368,0,1
87467,561,6,0
87467,604,6,1
87467,540,6,1
87467,568,9,0
87467,32,6,1
87467,605,6,1
87468,616,6,1
87468,30,0,1
87468,609,6,0
87468,50,7,0
87468,607,8,0
87468,35,6,1
87468,39,0,1
87469,11,8,1
87469,108,18,0
87469,52,7,0
87469,540,6,1
87469,51,7,1
87469,609,6,1
87469,34,6,0
87469,19,6,1
87470,53,7,1
87470,614,6,0
87470,627,6,1
87470,36,7,0
87470,480,7,0
87470,30,0,1
87470,34,6,1
87470,540,6,1
87470,368,0,1
87470,615,0,0
87470,608,6,0
87471,560,6,1
87471,8,6,0
87471,36,7,0
87471,51,7,1
87471,454,7,0
87471,609,6,1
87472,15,9,0
87472,438,7,0
87472,608,6,1
87472,560,6,1
87472,11,8,1
87473,34,6,1
87473,609,6,1
87473,48,6,0
87473,51,7,1
87473,19,6,1
87473,551,24,1
87473,618,6,1
87473,13,6,1
87474,372,8,1
87474,0,0,1
87474,36,7,0
87474,609,6,1
87475,609,6,1
87475,38,6,0
87475,614,6,1
87475,627,6,1
87475,608,6,1
87476,17,8,0
87476,20,0,0
87476,550,28,1
87476,385,8,1
87476,608,6,0
87476,615,0,0
87476,417,28,1
87476,605,6,1
87477,557,6,1
87477,0,0,1
87477,385,8,1
87477,53,7,1
87478,609,6,1
87478,16,8,1
87478,51,7,1
87478,12,6,1
87478,376,8,1
87479,12,6,1
87480,422,18,1
87480,70,18,1
87480,64,18,1
87480,29,13,0
87480,627,6,1
87481,98,15,1
87481,0,0,1
87481,110,15,1
87481,392,15,1
87481,111,15,1
87492,608,6,0
87495,608,6,1
87497,0,0,1
87498,372,8,0
87506,19,6,1
87507,627,6,1
87507,560,6,0
87508,15,9,1
87509,560,6,1
87509,561,6,0
87510,609,6,1
87510,182,25,0
87510,12,6,1
87511,12,6,1
87511,561,6,0
87511,70,18,1
87512,608,6,1
87516,64,18,1
87516,612,7,1
87516,11,8,1
87516,35,6,0
87516,71,14,1
87516,372,8,1
87516,56,0,0
87516,48,6,0
87516,0,0,1
87516,618,6,0
87516,10,0,1
87516,38,6,1
87516,373,8,1
87517,18,4,0
87517,6,4,0
87517,20,0,1
87517,121,4,0
87517,120,4,1
87518,557,6,1
87518,16,8,1
87520,615,0,0
87522,608,6,1
87523,178,23,0
87523,612,7,1
87524,72,9,1
87525,608,6,1
87525,203,33,1
87525,92,15,1
87525,71,14,0
87527,11,8,1
87527,0,0,1
87527,14,9,1
87529,62,9,1
87529,157,22,0
87529,151,22,0
87529,154,22,1
87529,14,9,1
87529,16,8,1
87530,54,0,0
87531,614,6,0
87532,15,9,0
87533,385,8,1
87533,0,0,1
87534,608,6,1
87535,608,6,1
87536,18,4,0
87538,551,24,1
87540,54,0,1
87541,13,6,1
87542,117,19,0
87543,71,14,0
87544,72,9,1
87544,62,9,1
87546,608,6,1
87549,15,9,0
87549,16,8,1
87549,67,18,0
87552,605,6,1
87552,11,8,1
87553,11,8,1
87554,551,24,0
87555,370,1,0
87556,561,6,1
87556,615,0,0
87556,608,6,1
87557,103,15,1
87557,40,14,1
87559,30,0,1
87560,641,1,1
87562,499,22,1
87563,33,14,1
87563,13,6,1
87563,84,14,1
87564,608,6,1
87564,561,6,1
87564,537,6,1
87565,71,14,1
87565,608,6,1
87565,613,14,1
87566,79,14,1
87567,79,14,1
87567,613,14,1
87568,79,14,1
87568,82,14,1
87569,199,31,0
87569,71,14,1
87570,117,19,0
87570,199,31,0
87572,79,14,1
87573,80,14,1
87574,71,14,0
87576,71,14,1
87577,79,14,0
87578,33,14,1
87578,80,14,0
87579,63,17,1
87579,623,1,1
87579,557,6,1
87579,581,17,0
87579,5,1,1
87579,612,7,1
87579,188,30,1
87580,537,6,1
87582,88,17,1
87584,33,14,1
87584,5,1,1
87585,63,17,1
87587,81,14,0
87588,193,29,0
87588,67,18,0
87588,64,18,1
87588,34,6,1
87588,616,6,0
87588,557,6,0
87588,48,6,1
87588,19,6,1
87588,0,0,0
87588,20,0,1
87589,608,6,1
87589,557,6,1
87590,608,6,0
87591,13,6,1
87591,608,6,1
87591,0,0,1
87592,571,22,0
87594,72,9,1
87596,551,24,1
87598,30,0,1
87600,392,15,1
87601,608,6,1
87603,151,22,1
87603,81,14,1
87604,189,3,1
87604,54,0,1
87604,622,10,1
87604,367,0,1
87604,437,36,1
87604,610,18,0
87604,93,15,1
87604,392,15,1
87607,17,8,0
87607,612,7,1
87607,627,6,1
87607,560,6,0
87608,1,1,0
87611,70,18,0
87611,561,6,1
87611,622,10,1
87611,22,10,0
87611,35,6,1
87611,560,6,0
87611,83,14,0
87611,555,0,1
87611,34,6,1
87611,365,0,0
87611,62,9,0
87611,38,6,1
87611,54,0,1
87613,21,0,1
87614,48,6,1
87614,560,6,0
87614,609,6,0
87614,614,6,0
87615,605,6,1
87615,19,6,1
87615,537,6,1
87615,191,29,1
87615,32,6,1
87615,557,6,0
87616,364,0,1
87616,71,14,0
87616,561,6,0
87616,557,6,0
87617,0,0,1
87617,31,0,1
87617,55,0,1
87617,12,6,1
87617,38,6,1
87617,79,14,1
87617,376,8,1
87617,604,6,1
87617,422,18,0
87617,54,0,1
87617,34,6,1
87618,601,18,0
87619,615,0,0
87619,501,22,0
87619,138,22,0
87619,92,15,1
87619,64,18,1
87620,20,0,1
87620,31,0,1
87620,364,0,1
87620,609,6,1
87620,608,6,1
87621,105,18,1
87621,572,18,1
87622,71,14,0
87622,13,6,1
87622,64,18,1
87623,21,0,1
87623,537,6,1
87623,55,0,0
87623,609,6,0
87623,11,8,1
87623,385,8,1
87623,65,18,0
87623,20,0,1
87623,31,0,1
87623,38,6,1
87624,18,4,1
87624,182,25,0
87625,19,6,1
87625,12,6,1
87625,557,6,0
87626,272,15,0
87626,78,14,1
87626,557,6,0
87626,34,6,1
87627,11,8,1
87627,385,8,1
87627,64,18,0
87628,19,6,1
87628,560,6,0
87628,609,6,1
87629,108,18,1
87629,605,6,1
87629,604,6,0
87629,616,6,1
87629,30,0,1
87629,550,28,0
87629,612,7,1
87629,617,6,1
87630,612,7,0
87630,11,8,1
87630,32,6,1
87630,422,18,1
87630,627,6,1
87630,609,6,1
87630,19,6,1
87630,618,6,1
87631,62,9,0
87631,14,9,1
87631,17,8,0
87631,560,6,1
87631,20,0,1
87632,30,0,1
87632,31,0,1
87632,14,9,1
87632,615,0,0
87632,0,0,1
87632,12,6,1
87633,64,18,1
87633,537,6,1
87634,437,36,1
87634,207,3,1
87635,563,15,1
87636,59,0,0
87636,207,3,1
87636,56,0,0
87637,12,6,0
87637,608,6,0
87637,391,15,0
87638,366,0,1
87638,618,6,1
87638,608,6,1
87638,35,6,1
87638,11,8,0
87638,555,0,1
87638,540,6,1
87638,609,6,0
87638,38,6,1
87638,612,7,0
87638,21,0,1
87638,15,9,1
87639,623,1,1
87640,12,6,1
87640,561,6,1
87641,0,0,1
87641,178,23,0
87641,557,6,0
87641,20,0,1
87641,606,2,0
87642,12,6,1
87642,557,6,1
87643,616,6,1
87643,38,6,1
87643,13,6,1
87643,35,6,1
87643,12,6,1
87644,19,6,1
87645,228,2,1
87645,80,14,1
87645,12,6,1
87646,105,18,0
87646,379,4,0
87646,34,6,1
87647,34,6,1
87648,411,1,1
87649,560,6,1
87649,13,6,1
87650,551,24,1
87650,15,9,1
87651,392,15,1
87651,13,6,1
87652,78,14,1
87653,557,6,1
87654,609,6,1
87655,71,14,1
87655,617,6,0
87655,11,8,1
87656,608,6,1
87658,392,15,1
87658,124,20,1
87659,561,6,1
87660,11,8,0
87661,64,18,1
87661,39,0,1
87661,92,15,1
87661,182,25,0
87661,560,6,0
87661,15,9,0
87662,608,6,1
87662,12,6,1
87663,608,6,1
87664,11,8,1
87664,19,6,1
87665,561,6,0
87665,608,6,1
87665,560,6,1
87666,11,8,1
87667,17,8,1
87667,608,6,1
87667,19,6,1
87667,12,6,1
87668,162,17,0
87669,604,6,1
87670,103,15,0
87670,72,9,1
87671,18,4,1
87672,560,6,1
87672,561,6,0
87673,13,6,1
87673,560,6,0
87674,71,14,1
87674,80,14,1
87675,422,18,0
87675,64,18,0
87677,560,6,1
87678,6,4,1
87678,203,33,1
87679,0,0,1
87679,11,8,1
87680,402,5,1
87681,612,7,1
87682,560,6,1
87682,614,6,0
87682,615,0,0
87682,607,8,0
87683,392,15,1
87684,12,6,1
87685,12,6,1
87686,13,6,1
87686,72,9,1
87686,182,25,0
87686,15,9,1
87687,13,6,1
87688,13,6,1
87689,560,6,1
87690,367,0,0
87690,376,8,1
87691,11,8,0
87691,64,18,1
87691,614,6,0
87692,608,6,1
87692,49,6,1
87693,41,14,1
87695,71,14,1
87695,64,18,1
87696,21,0,1
87697,22,10,0
87697,608,6,1
87697,618,6,1
87697,422,18,0
87697,16,8,1
87698,609,6,1
87699,627,6,1
87699,608,6,1
87700,12,6,1
87701,560,6,1
87701,64,18,0
87701,11,8,0
87701,21,0,1
87702,39,0,0
87702,22,10,0
87702,604,6,0
87702,8,6,0
87702,537,6,1
87702,66,18,1
87702,21,0,1
87702,534,6,1
87702,12,6,1
87703,13,6,1
87703,560,6,0
87703,604,6,1
87703,12,6,1
87703,11,8,1
87704,13,6,1
87704,22,10,0
87705,4,1,1
87705,618,6,1
87705,560,6,0
87705,391,15,0
87706,605,6,1
87706,561,6,1
87706,537,6,1
87707,12,6,1
87708,589,18,1
87708,627,6,1
87708,70,18,0
87708,614,6,0
87708,19,6,1
87708,540,6,1
87709,618,6,1
87709,609,6,1
87709,614,6,1
87709,557,6,1
87709,608,6,1
87710,560,6,1
87710,561,6,0
87711,11,8,1
87711,15,9,0
87711,39,0,1
87711,392,15,1
87711,560,6,1
87711,364,0,1
87711,72,9,1
87712,12,6,1
87712,617,6,1
87712,17,8,0
87712,470,36,1
87712,621,29,1
87712,392,15,1
87712,33,14,1
87712,66,18,1
87712,608,6,1
87712,72,9,1
87712,605,6,1
87713,560,6,1
87713,67,18,1
87713,608,6,0
87714,12,6,1
87715,156,22,0
87716,537,6,1
87717,608,6,1
87717,614,6,1
87718,13,6,1
87718,11,8,1
87719,12,6,1
87720,19,6,1
87721,31,0,1
87721,33,14,1
87721,233,25,0
87721,537,6,1
87721,327,25,0
87721,461,24,0
87721,156,22,0
87723,618,6,1
87723,608,6,1
87723,19,6,1
87724,610,18,0
87724,376,8,1
87725,64,18,0
87725,274,21,0
87725,560,6,1
87726,627,6,1
87727,560,6,1
87727,13,6,1
87728,16,8,1
87729,12,6,1
87730,392,15,1
87730,0,0,1
87730,616,6,0
87730,537,6,1
